20.2;256
20.4;256
20.6;256
20.8;256
21;256
21.2;256
21.4;256
21.6;256
21.8;256
22;256
22.2;256
22.4;256
22.6;256
22.8;256
23;256
23.2;256
23.4;256
23.6;256
23.8;256
24;256
24.2;256
24.4;256
24.6;256
24.8;256
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33;256
33.4707545743671;255.981504002399
33.9386067902414;255.926130043571
34.4006721831354;255.834219522386
34.8541019662497;255.706339097771
35.2961005941905;255.543277195068
35.7239429984373;255.34603914513
36.1349913882957;255.115840986125
36.5267115137548;254.85410196625
36.8966882899811;254.5624357936
37.2426406871193;254.242640687119
37.5624357936002;253.896688289981
37.8541019662497;253.526711513755
38.1158409861246;253.134991388296
38.3460391451302;252.723942998437
38.5432771950677;252.296100594191
38.7063390977709;251.85410196625
38.8342195223861;251.400672183135
38.9261300435708;250.938606790241
38.9815040023988;250.470754574367
39;250
39;250
39;249.5
39;249
39;248.5
39;248
39;247.5
39;247
39;246.5
39;246
39;245.5
39;245
39;244.5
39;244
39;243.5
39;243
39;242.5
39;242
39;241.5
39;241
39;240.5
39;240
39;239.5
39;239
39;238.5
39;238
39;237.5
39;237
39;236.5
39;236
39;235.5
39;235
39;234.5
39;234
39;233.5
39;233
39;232.5
39;232
39;231.5
39;231
39;230.5
39;230
39;229.5
39;229
39;228.5
39;228
39;227.5
39;227
39;226.5
39;226
39;225.5
39;225
39;224.5
39;224
39;223.5
39;223
39;222.5
39;222
39;221.5
39;221
39;220.5
39;220
39;219.5
39;219
39;218.5
39;218
39;217.5
39;217
39;216.5
39;216
39;215.5
39;215
39;214.5
39;214
39;213.5
39;213
39;212.5
39;212
39;211.5
39;211
39;210.5
39;210
39;209.5
39;209
39;208.5
39;208
39;207.5
39;207
39;206.5
39;206
39;205.5
39;205
39;204.5
39;204
39;203.5
39;203
39;202.5
39;202
39;201.5
39;201
39;200.5
39;200
39;199.5
39;199
39;198.5
39;198
39;197.5
39;197
39;196.5
39;196
39;195.5
39;195
39;194.5
39;194
39;193.5
39;193
39;192.5
39;192
39;191.5
39;191
39;190.5
39;190
39;189.5
39;189
39;188.5
39;188
39;187.5
39;187
39;186.5
39;186
39;185.5
39;185
39;184.5
39;184
39;183.5
39;183
39;182.5
39;182
39;181.5
39;181
39;180.5
39;180
39;179.5
39;179
39;178.5
39;178
39;177.5
39;177
39;176.5
39;176
39;175.5
39;175
39;174.5
39;174
39;173.5
39;173
39;172.5
39;172
39;171.5
39;171
39;170.5
39;170
39;169.5
39;169
39;168.5
39;168
39;167.5
39;167
39;166.5
39;166
39;165.5
39;165
39;164.5
39;164
39;163.5
39;163
39;162.5
39;162
39;161.5
39;161
39;160.5
39;160
39;159.5
39;159
39;158.5
39;158
39;157.5
39;157
39;156.5
39;156
39;155.5
39;155
39;154.5
39;154
39;153.5
39;153
39;152.5
39;152
39;151.5
39;151
39;150.5
38.9815040023988;149.529245425633
38.9261300435708;149.061393209759
38.8342195223861;148.599327816865
38.7063390977709;148.14589803375
38.5432771950677;147.703899405809
38.3460391451302;147.276057001563
38.1158409861246;146.865008611704
37.8541019662497;146.473288486245
37.5624357936002;146.103311710019
37.2426406871193;145.757359312881
36.8966882899811;145.4375642064
36.5267115137548;145.14589803375
36.1349913882957;144.884159013875
35.7239429984373;144.65396085487
35.2961005941905;144.456722804932
34.8541019662497;144.293660902229
34.4006721831354;144.165780477614
33.9386067902414;144.073869956429
33.4707545743671;144.018495997601
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
23.8;144
23.6;144
23.4;144
23.2;144
23;144
22.8;144
22.6;144
22.4;144
22.2;144
22;144
21.8;144
21.6;144
21.4;144
21.2;144
21;144
20.8;144
20.6;144
20.4;144
20.2;144
20;144
19.8;144
19.6;144
19.4;144
19.2;144
19;144
18.8;144
18.6;144
18.4;144
18.2;144
18;144
17.8;144
17.6;144
17.4;144
17.2;144
17;144
17;144
16.5292454256329;144.018495997601
16.0613932097586;144.073869956429
15.5993278168646;144.165780477614
15.1458980337503;144.293660902229
14.7038994058095;144.456722804932
14.2760570015627;144.65396085487
13.8650086117043;144.884159013875
13.4732884862452;145.14589803375
13.1033117100189;145.4375642064
12.7573593128807;145.757359312881
12.4375642063998;146.103311710019
12.1458980337503;146.473288486245
11.8841590138754;146.865008611704
11.6539608548698;147.276057001563
11.4567228049323;147.703899405809
11.2936609022291;148.14589803375
11.1657804776139;148.599327816865
11.0738699564292;149.061393209759
11.0184959976012;149.529245425633
11;150
11;150
11;150.5
11;151
11;151.5
11;152
11;152.5
11;153
11;153.5
11;154
11;154.5
11;155
11;155.5
11;156
11;156.5
11;157
11;157.5
11;158
11;158.5
11;159
11;159.5
11;160
11;160.5
11;161
11;161.5
11;162
11;162.5
11;163
11;163.5
11;164
11;164.5
11;165
11;165.5
11;166
11;166.5
11;167
11;167.5
11;168
11;168.5
11;169
11;169.5
11;170
11;170.5
11;171
11;171.5
11;172
11;172.5
11;173
11;173.5
11;174
11;174.5
11;175
11;175.5
11;176
11;176.5
11;177
11;177.5
11;178
11;178.5
11;179
11;179.5
11;180
11;180.5
11;181
11;181.5
11;182
11;182.5
11;183
11;183.5
11;184
11;184.5
11;185
11;185.5
11;186
11;186.5
11;187
11;187.5
11;188
11;188.5
11;189
11;189.5
11;190
11;190.5
11;191
11;191.5
11;192
11;192.5
11;193
11;193.5
11;194
11;194.5
11;195
11;195.5
11;196
11;196.5
11;197
11;197.5
11;198
11;198.5
11;199
11;199.5
11;200
11;200.5
11;201
11;201.5
11;202
11;202.5
11;203
11;203.5
11;204
11;204.5
11;205
11;205.5
11;206
11;206.5
11;207
11;207.5
11;208
11;208.5
11;209
11;209.5
11;210
11;210.5
11;211
11;211.5
11;212
11;212.5
11;213
11;213.5
11;214
11;214.5
11;215
11;215.5
11;216
11;216.5
11;217
11;217.5
11;218
11;218.5
11;219
11;219.5
11;220
11;220.5
11;221
11;221.5
11;222
11;222.5
11;223
11;223.5
11;224
11;224.5
11;225
11;225.5
11;226
11;226.5
11;227
11;227.5
11;228
11;228.5
11;229
11;229.5
11;230
11;230.5
11;231
11;231.5
11;232
11;232.5
11;233
11;233.5
11;234
11;234.5
11;235
11;235.5
11;236
11;236.5
11;237
11;237.5
11;238
11;238.5
11;239
11;239.5
11;240
11;240.5
11;241
11;241.5
11;242
11;242.5
11;243
11;243.5
11;244
11;244.5
11;245
11;245.5
11;246
11;246.5
11;247
11;247.5
11;248
11;248.5
11;249
11;249.5
11.0184959976012;250.470754574367
11.0738699564292;250.938606790241
11.1657804776139;251.400672183135
11.2936609022291;251.85410196625
11.4567228049323;252.296100594191
11.6539608548698;252.723942998437
11.8841590138754;253.134991388296
12.1458980337503;253.526711513755
12.4375642063998;253.896688289981
12.7573593128807;254.242640687119
13.1033117100189;254.5624357936
13.4732884862452;254.85410196625
13.8650086117043;255.115840986125
14.2760570015627;255.34603914513
14.7038994058095;255.543277195068
15.1458980337503;255.706339097771
15.5993278168646;255.834219522386
16.0613932097586;255.926130043571
16.5292454256329;255.981504002399
17;256
17.2;256
17.4;256
17.6;256
17.8;256
18;256
18.2;256
18.4;256
18.6;256
18.8;256
19;256
19.2;256
19.4;256
19.6;256
19.8;256
20;256
20.2;256
20.4;256
20.6;256
20.8;256
21;256
21.2;256
21.4;256
21.6;256
21.8;256
22;256
22.2;256
22.4;256
22.6;256
22.8;256
23;256
23.2;256
23.4;256
23.6;256
23.8;256
24;256
24.2;256
24.4;256
24.6;256
24.8;256
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36;256
36.4707545743671;255.981504002399
36.9386067902414;255.926130043571
37.4006721831354;255.834219522386
37.8541019662497;255.706339097771
38.2961005941905;255.543277195068
38.7239429984373;255.34603914513
39.1349913882957;255.115840986125
39.5267115137548;254.85410196625
39.8966882899811;254.5624357936
40.2426406871193;254.242640687119
40.5624357936002;253.896688289981
40.8541019662497;253.526711513755
41.1158409861246;253.134991388296
41.3460391451302;252.723942998437
41.5432771950677;252.296100594191
41.7063390977709;251.85410196625
41.8342195223861;251.400672183135
41.9261300435708;250.938606790241
41.9815040023988;250.470754574367
42;250
42;250
42;249.5
42;249
42;248.5
42;248
42;247.5
42;247
42;246.5
42;246
42;245.5
42;245
42;244.5
42;244
42;243.5
42;243
42;242.5
42;242
42;241.5
42;241
42;240.5
42;240
42;239.5
42;239
42;238.5
42;238
42;237.5
42;237
42;236.5
42;236
42;235.5
42;235
42;234.5
42;234
42;233.5
42;233
42;232.5
42;232
42;231.5
42;231
42;230.5
42;230
42;229.5
42;229
42;228.5
42;228
42;227.5
42;227
42;226.5
42;226
42;225.5
42;225
42;224.5
42;224
42;223.5
42;223
42;222.5
42;222
42;221.5
42;221
42;220.5
42;220
42;219.5
42;219
42;218.5
42;218
42;217.5
42;217
42;216.5
42;216
42;215.5
42;215
42;214.5
42;214
42;213.5
42;213
42;212.5
42;212
42;211.5
42;211
42;210.5
42;210
42;209.5
42;209
42;208.5
42;208
42;207.5
42;207
42;206.5
42;206
42;205.5
42;205
42;204.5
42;204
42;203.5
42;203
42;202.5
42;202
42;201.5
42;201
42;200.5
42;200
42;199.5
42;199
42;198.5
42;198
42;197.5
42;197
42;196.5
42;196
42;195.5
42;195
42;194.5
42;194
42;193.5
42;193
42;192.5
42;192
42;191.5
42;191
42;190.5
42;190
42;189.5
42;189
42;188.5
42;188
42;187.5
42;187
42;186.5
42;186
42;185.5
42;185
42;184.5
42;184
42;183.5
42;183
42;182.5
42;182
42;181.5
42;181
42;180.5
42;180
42;179.5
42;179
42;178.5
42;178
42;177.5
42;177
42;176.5
42;176
42;175.5
42;175
42;174.5
42;174
42;173.5
42;173
42;172.5
42;172
42;171.5
42;171
42;170.5
42;170
42;169.5
42;169
42;168.5
42;168
42;167.5
42;167
42;166.5
42;166
42;165.5
42;165
42;164.5
42;164
42;163.5
42;163
42;162.5
42;162
42;161.5
42;161
42;160.5
42;160
42;159.5
42;159
42;158.5
42;158
42;157.5
42;157
42;156.5
42;156
42;155.5
42;155
42;154.5
42;154
42;153.5
42;153
42;152.5
42;152
42;151.5
42;151
42;150.5
41.9815040023988;149.529245425633
41.9261300435708;149.061393209759
41.8342195223861;148.599327816865
41.7063390977709;148.14589803375
41.5432771950677;147.703899405809
41.3460391451302;147.276057001563
41.1158409861246;146.865008611704
40.8541019662497;146.473288486245
40.5624357936002;146.103311710019
40.2426406871193;145.757359312881
39.8966882899811;145.4375642064
39.5267115137548;145.14589803375
39.1349913882957;144.884159013875
38.7239429984373;144.65396085487
38.2961005941905;144.456722804932
37.8541019662497;144.293660902229
37.4006721831354;144.165780477614
36.9386067902414;144.073869956429
36.4707545743671;144.018495997601
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
23.8;144
23.6;144
23.4;144
23.2;144
23;144
22.8;144
22.6;144
22.4;144
22.2;144
22;144
21.8;144
21.6;144
21.4;144
21.2;144
21;144
20.8;144
20.6;144
20.4;144
20.2;144
20;144
20;144
19.5292454256329;144.018495997601
19.0613932097586;144.073869956429
18.5993278168646;144.165780477614
18.1458980337503;144.293660902229
17.7038994058095;144.456722804932
17.2760570015627;144.65396085487
16.8650086117043;144.884159013875
16.4732884862452;145.14589803375
16.1033117100189;145.4375642064
15.7573593128807;145.757359312881
15.4375642063998;146.103311710019
15.1458980337503;146.473288486245
14.8841590138754;146.865008611704
14.6539608548698;147.276057001563
14.4567228049323;147.703899405809
14.2936609022291;148.14589803375
14.1657804776139;148.599327816865
14.0738699564292;149.061393209759
14.0184959976012;149.529245425633
14;150
14;150
14;150.5
14;151
14;151.5
14;152
14;152.5
14;153
14;153.5
14;154
14;154.5
14;155
14;155.5
14;156
14;156.5
14;157
14;157.5
14;158
14;158.5
14;159
14;159.5
14;160
14;160.5
14;161
14;161.5
14;162
14;162.5
14;163
14;163.5
14;164
14;164.5
14;165
14;165.5
14;166
14;166.5
14;167
14;167.5
14;168
14;168.5
14;169
14;169.5
14;170
14;170.5
14;171
14;171.5
14;172
14;172.5
14;173
14;173.5
14;174
14;174.5
14;175
14;175.5
14;176
14;176.5
14;177
14;177.5
14;178
14;178.5
14;179
14;179.5
14;180
14;180.5
14;181
14;181.5
14;182
14;182.5
14;183
14;183.5
14;184
14;184.5
14;185
14;185.5
14;186
14;186.5
14;187
14;187.5
14;188
14;188.5
14;189
14;189.5
14;190
14;190.5
14;191
14;191.5
14;192
14;192.5
14;193
14;193.5
14;194
14;194.5
14;195
14;195.5
14;196
14;196.5
14;197
14;197.5
14;198
14;198.5
14;199
14;199.5
14;200
14;200.5
14;201
14;201.5
14;202
14;202.5
14;203
14;203.5
14;204
14;204.5
14;205
14;205.5
14;206
14;206.5
14;207
14;207.5
14;208
14;208.5
14;209
14;209.5
14;210
14;210.5
14;211
14;211.5
14;212
14;212.5
14;213
14;213.5
14;214
14;214.5
14;215
14;215.5
14;216
14;216.5
14;217
14;217.5
14;218
14;218.5
14;219
14;219.5
14;220
14;220.5
14;221
14;221.5
14;222
14;222.5
14;223
14;223.5
14;224
14;224.5
14;225
14;225.5
14;226
14;226.5
14;227
14;227.5
14;228
14;228.5
14;229
14;229.5
14;230
14;230.5
14;231
14;231.5
14;232
14;232.5
14;233
14;233.5
14;234
14;234.5
14;235
14;235.5
14;236
14;236.5
14;237
14;237.5
14;238
14;238.5
14;239
14;239.5
14;240
14;240.5
14;241
14;241.5
14;242
14;242.5
14;243
14;243.5
14;244
14;244.5
14;245
14;245.5
14;246
14;246.5
14;247
14;247.5
14;248
14;248.5
14;249
14;249.5
14.0184959976012;250.470754574367
14.0738699564292;250.938606790241
14.1657804776139;251.400672183135
14.2936609022291;251.85410196625
14.4567228049323;252.296100594191
14.6539608548698;252.723942998437
14.8841590138754;253.134991388296
15.1458980337503;253.526711513755
15.4375642063998;253.896688289981
15.7573593128807;254.242640687119
16.1033117100189;254.5624357936
16.4732884862452;254.85410196625
16.8650086117043;255.115840986125
17.2760570015627;255.34603914513
17.7038994058095;255.543277195068
18.1458980337503;255.706339097771
18.5993278168646;255.834219522386
19.0613932097586;255.926130043571
19.5292454256329;255.981504002399
20;256
20.2;256
20.4;256
20.6;256
20.8;256
21;256
21.2;256
21.4;256
21.6;256
21.8;256
22;256
22.2;256
22.4;256
22.6;256
22.8;256
23;256
23.2;256
23.4;256
23.6;256
23.8;256
24;256
24.2;256
24.4;256
24.6;256
24.8;256
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37;256
37.4707545743671;255.981504002399
37.9386067902414;255.926130043571
38.4006721831354;255.834219522386
38.8541019662497;255.706339097771
39.2961005941905;255.543277195068
39.7239429984373;255.34603914513
40.1349913882957;255.115840986125
40.5267115137548;254.85410196625
40.8966882899811;254.5624357936
41.2426406871193;254.242640687119
41.5624357936002;253.896688289981
41.8541019662497;253.526711513755
42.1158409861246;253.134991388296
42.3460391451302;252.723942998437
42.5432771950677;252.296100594191
42.7063390977709;251.85410196625
42.8342195223861;251.400672183135
42.9261300435708;250.938606790241
42.9815040023988;250.470754574367
43;250
43;250
43;249.5
43;249
43;248.5
43;248
43;247.5
43;247
43;246.5
43;246
43;245.5
43;245
43;244.5
43;244
43;243.5
43;243
43;242.5
43;242
43;241.5
43;241
43;240.5
43;240
43;239.5
43;239
43;238.5
43;238
43;237.5
43;237
43;236.5
43;236
43;235.5
43;235
43;234.5
43;234
43;233.5
43;233
43;232.5
43;232
43;231.5
43;231
43;230.5
43;230
43;229.5
43;229
43;228.5
43;228
43;227.5
43;227
43;226.5
43;226
43;225.5
43;225
43;224.5
43;224
43;223.5
43;223
43;222.5
43;222
43;221.5
43;221
43;220.5
43;220
43;219.5
43;219
43;218.5
43;218
43;217.5
43;217
43;216.5
43;216
43;215.5
43;215
43;214.5
43;214
43;213.5
43;213
43;212.5
43;212
43;211.5
43;211
43;210.5
43;210
43;209.5
43;209
43;208.5
43;208
43;207.5
43;207
43;206.5
43;206
43;205.5
43;205
43;204.5
43;204
43;203.5
43;203
43;202.5
43;202
43;201.5
43;201
43;200.5
43;200
43;199.5
43;199
43;198.5
43;198
43;197.5
43;197
43;196.5
43;196
43;195.5
43;195
43;194.5
43;194
43;193.5
43;193
43;192.5
43;192
43;191.5
43;191
43;190.5
43;190
43;189.5
43;189
43;188.5
43;188
43;187.5
43;187
43;186.5
43;186
43;185.5
43;185
43;184.5
43;184
43;183.5
43;183
43;182.5
43;182
43;181.5
43;181
43;180.5
43;180
43;179.5
43;179
43;178.5
43;178
43;177.5
43;177
43;176.5
43;176
43;175.5
43;175
43;174.5
43;174
43;173.5
43;173
43;172.5
43;172
43;171.5
43;171
43;170.5
43;170
43;169.5
43;169
43;168.5
43;168
43;167.5
43;167
43;166.5
43;166
43;165.5
43;165
43;164.5
43;164
43;163.5
43;163
43;162.5
43;162
43;161.5
43;161
43;160.5
43;160
43;159.5
43;159
43;158.5
43;158
43;157.5
43;157
43;156.5
43;156
43;155.5
43;155
43;154.5
43;154
43;153.5
43;153
43;152.5
43;152
43;151.5
43;151
43;150.5
42.9815040023988;149.529245425633
42.9261300435708;149.061393209759
42.8342195223861;148.599327816865
42.7063390977709;148.14589803375
42.5432771950677;147.703899405809
42.3460391451302;147.276057001563
42.1158409861246;146.865008611704
41.8541019662497;146.473288486245
41.5624357936002;146.103311710019
41.2426406871193;145.757359312881
40.8966882899811;145.4375642064
40.5267115137548;145.14589803375
40.1349913882957;144.884159013875
39.7239429984373;144.65396085487
39.2961005941905;144.456722804932
38.8541019662497;144.293660902229
38.4006721831354;144.165780477614
37.9386067902414;144.073869956429
37.4707545743671;144.018495997601
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
28.8;144
28.6;144
28.4;144
28.2;144
28;144
27.8;144
27.6;144
27.4;144
27.2;144
27;144
26.8;144
26.6;144
26.4;144
26.2;144
26;144
25.8;144
25.6;144
25.4;144
25.2;144
25;144
24.8;144
24.6;144
24.4;144
24.2;144
24;144
23.8;144
23.6;144
23.4;144
23.2;144
23;144
22.8;144
22.6;144
22.4;144
22.2;144
22;144
21.8;144
21.6;144
21.4;144
21.2;144
21;144
21;144
20.5292454256329;144.018495997601
20.0613932097586;144.073869956429
19.5993278168646;144.165780477614
19.1458980337503;144.293660902229
18.7038994058095;144.456722804932
18.2760570015627;144.65396085487
17.8650086117043;144.884159013875
17.4732884862452;145.14589803375
17.1033117100189;145.4375642064
16.7573593128807;145.757359312881
16.4375642063998;146.103311710019
16.1458980337503;146.473288486245
15.8841590138754;146.865008611704
15.6539608548698;147.276057001563
15.4567228049323;147.703899405809
15.2936609022291;148.14589803375
15.1657804776139;148.599327816865
15.0738699564292;149.061393209759
15.0184959976012;149.529245425633
15;150
15;150
15;150.5
15;151
15;151.5
15;152
15;152.5
15;153
15;153.5
15;154
15;154.5
15;155
15;155.5
15;156
15;156.5
15;157
15;157.5
15;158
15;158.5
15;159
15;159.5
15;160
15;160.5
15;161
15;161.5
15;162
15;162.5
15;163
15;163.5
15;164
15;164.5
15;165
15;165.5
15;166
15;166.5
15;167
15;167.5
15;168
15;168.5
15;169
15;169.5
15;170
15;170.5
15;171
15;171.5
15;172
15;172.5
15;173
15;173.5
15;174
15;174.5
15;175
15;175.5
15;176
15;176.5
15;177
15;177.5
15;178
15;178.5
15;179
15;179.5
15;180
15;180.5
15;181
15;181.5
15;182
15;182.5
15;183
15;183.5
15;184
15;184.5
15;185
15;185.5
15;186
15;186.5
15;187
15;187.5
15;188
15;188.5
15;189
15;189.5
15;190
15;190.5
15;191
15;191.5
15;192
15;192.5
15;193
15;193.5
15;194
15;194.5
15;195
15;195.5
15;196
15;196.5
15;197
15;197.5
15;198
15;198.5
15;199
15;199.5
15;200
15;200.5
15;201
15;201.5
15;202
15;202.5
15;203
15;203.5
15;204
15;204.5
15;205
15;205.5
15;206
15;206.5
15;207
15;207.5
15;208
15;208.5
15;209
15;209.5
15;210
15;210.5
15;211
15;211.5
15;212
15;212.5
15;213
15;213.5
15;214
15;214.5
15;215
15;215.5
15;216
15;216.5
15;217
15;217.5
15;218
15;218.5
15;219
15;219.5
15;220
15;220.5
15;221
15;221.5
15;222
15;222.5
15;223
15;223.5
15;224
15;224.5
15;225
15;225.5
15;226
15;226.5
15;227
15;227.5
15;228
15;228.5
15;229
15;229.5
15;230
15;230.5
15;231
15;231.5
15;232
15;232.5
15;233
15;233.5
15;234
15;234.5
15;235
15;235.5
15;236
15;236.5
15;237
15;237.5
15;238
15;238.5
15;239
15;239.5
15;240
15;240.5
15;241
15;241.5
15;242
15;242.5
15;243
15;243.5
15;244
15;244.5
15;245
15;245.5
15;246
15;246.5
15;247
15;247.5
15;248
15;248.5
15;249
15;249.5
15.0184959976012;250.470754574367
15.0738699564292;250.938606790241
15.1657804776139;251.400672183135
15.2936609022291;251.85410196625
15.4567228049323;252.296100594191
15.6539608548698;252.723942998437
15.8841590138754;253.134991388296
16.1458980337503;253.526711513755
16.4375642063998;253.896688289981
16.7573593128807;254.242640687119
17.1033117100189;254.5624357936
17.4732884862452;254.85410196625
17.8650086117043;255.115840986125
18.2760570015627;255.34603914513
18.7038994058095;255.543277195068
19.1458980337503;255.706339097771
19.5993278168646;255.834219522386
20.0613932097586;255.926130043571
20.5292454256329;255.981504002399
21;256
21.2;256
21.4;256
21.6;256
21.8;256
22;256
22.2;256
22.4;256
22.6;256
22.8;256
23;256
23.2;256
23.4;256
23.6;256
23.8;256
24;256
24.2;256
24.4;256
24.6;256
24.8;256
25;256
25.2;256
25.4;256
25.6;256
25.8;256
26;256
26.2;256
26.4;256
26.6;256
26.8;256
27;256
27.2;256
27.4;256
27.6;256
27.8;256
28;256
28.2;256
28.4;256
28.6;256
28.8;256
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
