13.1755705045849;251.61803398875
13.2988960966604;251.5208119312
13.4142135623731;251.414213562373
13.5208119312001;251.29889609666
13.6180339887499;251.175570504585
13.7052803287082;251.044997129432
13.7820130483767;250.907980999479
13.8477590650226;250.76536686473
13.9021130325903;250.61803398875
13.9447398407954;250.466890727712
13.9753766811903;250.31286893008
13.9938346674663;250.156918191456
14;250
14;250
14;249.5
14;249
14;248.5
14;248
14;247.5
14;247
14;246.5
14;246
14;245.5
14;245
14;244.5
14;244
14;243.5
14;243
14;242.5
14;242
14;241.5
14;241
14;240.5
14;240
14;239.5
14;239
14;238.5
14;238
14;237.5
14;237
14;236.5
14;236
14;235.5
14;235
14;234.5
14;234
14;233.5
14;233
14;232.5
14;232
14;231.5
14;231
14;230.5
14;230
14;229.5
14;229
14;228.5
14;228
14;227.5
14;227
14;226.5
14;226
14;225.5
14;225
14;224.5
14;224
14;223.5
14;223
14;222.5
14;222
14;221.5
14;221
14;220.5
14;220
14;219.5
14;219
14;218.5
14;218
14;217.5
14;217
14;216.5
14;216
14;215.5
14;215
14;214.5
14;214
14;213.5
14;213
14;212.5
14;212
14;211.5
14;211
14;210.5
14;210
14;209.5
14;209
14;208.5
14;208
14;207.5
14;207
14;206.5
14;206
14;205.5
14;205
14;204.5
14;204
14;203.5
14;203
14;202.5
14;202
14;201.5
14;201
14;200.5
14;200
14;199.5
14;199
14;198.5
14;198
14;197.5
14;197
14;196.5
14;196
14;195.5
14;195
14;194.5
14;194
14;193.5
14;193
14;192.5
14;192
14;191.5
14;191
14;190.5
14;190
14;189.5
14;189
14;188.5
14;188
14;187.5
14;187
14;186.5
14;186
14;185.5
14;185
14;184.5
14;184
14;183.5
14;183
14;182.5
14;182
14;181.5
14;181
14;180.5
14;180
14;179.5
14;179
14;178.5
14;178
14;177.5
14;177
14;176.5
14;176
14;175.5
14;175
14;174.5
14;174
14;173.5
14;173
14;172.5
14;172
14;171.5
14;171
14;170.5
14;170
14;169.5
14;169
14;168.5
14;168
14;167.5
14;167
14;166.5
14;166
14;165.5
14;165
14;164.5
14;164
14;163.5
14;163
14;162.5
14;162
14;161.5
14;161
14;160.5
14;160
14;159.5
14;159
14;158.5
14;158
14;157.5
14;157
14;156.5
14;156
14;155.5
14;155
14;154.5
14;154
14;153.5
14;153
14;152.5
14;152
14;151.5
14;151
14;150.5
14.0061653325337;149.843081808544
14.0246233188097;149.68713106992
14.0552601592046;149.533109272288
14.0978869674097;149.38196601125
14.1522409349774;149.23463313527
14.2179869516233;149.092019000521
14.2947196712918;148.955002870568
14.3819660112501;148.824429495415
14.4791880687999;148.70110390334
14.5857864376269;148.585786437627
14.7011039033396;148.4791880688
14.8244294954151;148.38196601125
14.9550028705681;148.294719671292
15.0920190005209;148.217986951623
15.2346331352698;148.152240934977
15.3819660112501;148.09788696741
15.5331092722882;148.055260159205
15.6871310699195;148.02462331881
15.8430818085443;148.006165332534
16;148
16.2;148
16.4;148
16.6;148
16.8;148
17;148
17;148
17.1569181914557;148.006165332534
17.3128689300805;148.02462331881
17.4668907277118;148.055260159205
17.6180339887499;148.09788696741
17.7653668647302;148.152240934977
17.9079809994791;148.217986951623
18.0449971294319;148.294719671292
18.1755705045849;148.38196601125
18.2988960966604;148.4791880688
18.4142135623731;148.585786437627
18.5208119312001;148.70110390334
18.6180339887499;148.824429495415
18.7052803287082;148.955002870568
18.7820130483767;149.092019000521
18.8477590650226;149.23463313527
18.9021130325903;149.38196601125
18.9447398407954;149.533109272288
18.9753766811903;149.68713106992
18.9938346674663;149.843081808544
19;150
19;150
19;150.5
19;151
19;151.5
19;152
19;152.5
19;153
19;153.5
19;154
19;154.5
19;155
19;155.5
19;156
19;156.5
19;157
19;157.5
19;158
19;158.5
19;159
19;159.5
19;160
19;160.5
19;161
19;161.5
19;162
19;162.5
19;163
19;163.5
19;164
19;164.5
19;165
19;165.5
19;166
19;166.5
19;167
19;167.5
19;168
19;168.5
19;169
19;169.5
19;170
19;170.5
19;171
19;171.5
19;172
19;172.5
19;173
19;173.5
19;174
19;174.5
19;175
19;175.5
19;176
19;176.5
19;177
19;177.5
19;178
19;178.5
19;179
19;179.5
19;180
19;180.5
19;181
19;181.5
19;182
19;182.5
19;183
19;183.5
19;184
19;184.5
19;185
19;185.5
19;186
19;186.5
19;187
19;187.5
19;188
19;188.5
19;189
19;189.5
19;190
19;190.5
19;191
19;191.5
19;192
19;192.5
19;193
19;193.5
19;194
19;194.5
19;195
19;195.5
19;196
19;196.5
19;197
19;197.5
19;198
19;198.5
19;199
19;199.5
19;200
19;200.5
19;201
19;201.5
19;202
19;202.5
19;203
19;203.5
19;204
19;204.5
19;205
19;205.5
19;206
19;206.5
19;207
19;207.5
19;208
19;208.5
19;209
19;209.5
19;210
19;210.5
19;211
19;211.5
19;212
19;212.5
19;213
19;213.5
19;214
19;214.5
19;215
19;215.5
19;216
19;216.5
19;217
19;217.5
19;218
19;218.5
19;219
19;219.5
19;220
19;220.5
19;221
19;221.5
19;222
19;222.5
19;223
19;223.5
19;224
19;224.5
19;225
19;225.5
19;226
19;226.5
19;227
19;227.5
19;228
19;228.5
19;229
19;229.5
19;230
19;230.5
19;231
19;231.5
19;232
19;232.5
19;233
19;233.5
19;234
19;234.5
19;235
19;235.5
19;236
19;236.5
19;237
19;237.5
19;238
19;238.5
19;239
19;239.5
19;240
19;240.5
19;241
19;241.5
19;242
19;242.5
19;243
19;243.5
19;244
19;244.5
19;245
19;245.5
19;246
19;246.5
19;247
19;247.5
19;248
19;248.5
19;249
19;249.5
19.0061653325337;250.156918191456
19.0246233188097;250.31286893008
19.0552601592046;250.466890727712
19.0978869674097;250.61803398875
19.1522409349774;250.76536686473
19.2179869516233;250.907980999479
19.2947196712918;251.044997129432
19.3819660112501;251.175570504585
19.4791880687999;251.29889609666
19.5857864376269;251.414213562373
19.7011039033396;251.5208119312
19.8244294954151;251.61803398875
19.9550028705681;251.705280328708
20.0920190005209;251.782013048377
20.2346331352698;251.847759065023
20.3819660112501;251.90211303259
20.5331092722882;251.944739840795
20.6871310699195;251.97537668119
20.8430818085443;251.993834667466
21;252
21;252
21.1569181914557;251.993834667466
21.3128689300805;251.97537668119
21.4668907277118;251.944739840795
21.6180339887499;251.90211303259
21.7653668647302;251.847759065023
21.9079809994791;251.782013048377
22.0449971294319;251.705280328708
22.1755705045849;251.61803398875
22.2988960966604;251.5208119312
22.4142135623731;251.414213562373
22.5208119312001;251.29889609666
22.6180339887499;251.175570504585
22.7052803287082;251.044997129432
22.7820130483767;250.907980999479
22.8477590650226;250.76536686473
22.9021130325903;250.61803398875
22.9447398407954;250.466890727712
22.9753766811903;250.31286893008
22.9938346674663;250.156918191456
23;250
23;250
23;249.5
23;249
23;248.5
23;248
23;247.5
23;247
23;246.5
23;246
23;245.5
23;245
23;244.5
23;244
23;243.5
23;243
23;242.5
23;242
23;241.5
23;241
23;240.5
23;240
23;239.5
23;239
23;238.5
23;238
23;237.5
23;237
23;236.5
23;236
23;235.5
23;235
23;234.5
23;234
23;233.5
23;233
23;232.5
23;232
23;231.5
23;231
23;230.5
23;230
23;229.5
23;229
23;228.5
23;228
23;227.5
23;227
23;226.5
23;226
23;225.5
23;225
23;224.5
23;224
23;223.5
23;223
23;222.5
23;222
23;221.5
23;221
23;220.5
23;220
23;219.5
23;219
23;218.5
23;218
23;217.5
23;217
23;216.5
23;216
23;215.5
23;215
23;214.5
23;214
23;213.5
23;213
23;212.5
23;212
23;211.5
23;211
23;210.5
23;210
23;209.5
23;209
23;208.5
23;208
23;207.5
23;207
23;206.5
23;206
23;205.5
23;205
23;204.5
23;204
23;203.5
23;203
23;202.5
23;202
23;201.5
23;201
23;200.5
23;200
23;199.5
23;199
23;198.5
23;198
23;197.5
23;197
23;196.5
23;196
23;195.5
23;195
23;194.5
23;194
23;193.5
23;193
23;192.5
23;192
23;191.5
23;191
23;190.5
23;190
23;189.5
23;189
23;188.5
23;188
23;187.5
23;187
23;186.5
23;186
23;185.5
23;185
23;184.5
23;184
23;183.5
23;183
23;182.5
23;182
23;181.5
23;181
23;180.5
23;180
23;179.5
23;179
23;178.5
23;178
23;177.5
23;177
23;176.5
23;176
23;175.5
23;175
23;174.5
23;174
23;173.5
23;173
23;172.5
23;172
23;171.5
23;171
23;170.5
23;170
23;169.5
23;169
23;168.5
23;168
23;167.5
23;167
23;166.5
23;166
23;165.5
23;165
23;164.5
23;164
23;163.5
23;163
23;162.5
23;162
23;161.5
23;161
23;160.5
23;160
23;159.5
23;159
23;158.5
23;158
23;157.5
23;157
23;156.5
23;156
23;155.5
23;155
23;154.5
23;154
23;153.5
23;153
23;152.5
23;152
23;151.5
23;151
23;150.5
23.0061653325337;149.843081808544
23.0246233188097;149.68713106992
23.0552601592046;149.533109272288
23.0978869674097;149.38196601125
23.1522409349774;149.23463313527
23.2179869516233;149.092019000521
23.2947196712918;148.955002870568
23.3819660112501;148.824429495415
23.4791880687999;148.70110390334
23.5857864376269;148.585786437627
23.7011039033396;148.4791880688
23.8244294954151;148.38196601125
23.9550028705681;148.294719671292
24.0920190005209;148.217986951623
24.2346331352698;148.152240934977
24.3819660112501;148.09788696741
24.5331092722882;148.055260159205
24.6871310699195;148.02462331881
24.8430818085443;148.006165332534
25;148
25;148
25.1569181914557;148.006165332534
25.3128689300805;148.02462331881
25.4668907277118;148.055260159205
25.6180339887499;148.09788696741
25.7653668647302;148.152240934977
25.9079809994791;148.217986951623
26.0449971294319;148.294719671292
26.1755705045849;148.38196601125
26.2988960966604;148.4791880688
26.4142135623731;148.585786437627
26.5208119312001;148.70110390334
26.6180339887499;148.824429495415
26.7052803287082;148.955002870568
26.7820130483767;149.092019000521
26.8477590650226;149.23463313527
26.9021130325903;149.38196601125
26.9447398407954;149.533109272288
26.9753766811903;149.68713106992
26.9938346674663;149.843081808544
27;150
27;150
27;150.5
27;151
27;151.5
27;152
27;152.5
27;153
27;153.5
27;154
27;154.5
27;155
27;155.5
27;156
27;156.5
27;157
27;157.5
27;158
27;158.5
27;159
27;159.5
27;160
27;160.5
27;161
27;161.5
27;162
27;162.5
27;163
27;163.5
27;164
27;164.5
27;165
27;165.5
27;166
27;166.5
27;167
27;167.5
27;168
27;168.5
27;169
27;169.5
27;170
27;170.5
27;171
27;171.5
27;172
27;172.5
27;173
27;173.5
27;174
27;174.5
27;175
27;175.5
27;176
27;176.5
27;177
27;177.5
27;178
27;178.5
27;179
27;179.5
27;180
27;180.5
27;181
27;181.5
27;182
27;182.5
27;183
27;183.5
27;184
27;184.5
27;185
27;185.5
27;186
27;186.5
27;187
27;187.5
27;188
27;188.5
27;189
27;189.5
27;190
27;190.5
27;191
27;191.5
27;192
27;192.5
27;193
27;193.5
27;194
27;194.5
27;195
27;195.5
27;196
27;196.5
27;197
27;197.5
27;198
27;198.5
27;199
27;199.5
27;200
27;200.5
27;201
27;201.5
27;202
27;202.5
27;203
27;203.5
27;204
27;204.5
27;205
27;205.5
27;206
27;206.5
27;207
27;207.5
27;208
27;208.5
27;209
27;209.5
27;210
27;210.5
27;211
27;211.5
27;212
27;212.5
27;213
27;213.5
27;214
27;214.5
27;215
27;215.5
27;216
27;216.5
27;217
27;217.5
27;218
27;218.5
27;219
27;219.5
27;220
27;220.5
27;221
27;221.5
27;222
27;222.5
27;223
27;223.5
27;224
27;224.5
27;225
27;225.5
27;226
27;226.5
27;227
27;227.5
27;228
27;228.5
27;229
27;229.5
27;230
27;230.5
27;231
27;231.5
27;232
27;232.5
27;233
27;233.5
27;234
27;234.5
27;235
27;235.5
27;236
27;236.5
27;237
27;237.5
27;238
27;238.5
27;239
27;239.5
27;240
27;240.5
27;241
27;241.5
27;242
27;242.5
27;243
27;243.5
27;244
27;244.5
27;245
27;245.5
27;246
27;246.5
27;247
27;247.5
27;248
27;248.5
27;249
27;249.5
26.9938346674663;250.156918191456
26.9753766811903;250.31286893008
26.9447398407954;250.466890727712
26.9021130325903;250.61803398875
26.8477590650226;250.76536686473
26.7820130483767;250.907980999479
26.7052803287082;251.044997129432
26.6180339887499;251.175570504585
26.5208119312001;251.29889609666
26.4142135623731;251.414213562373
26.2988960966604;251.5208119312
26.1755705045849;251.61803398875
26.0449971294319;251.705280328708
25.9079809994791;251.782013048377
25.7653668647302;251.847759065023
25.6180339887499;251.90211303259
25.4668907277118;251.944739840795
25.3128689300805;251.97537668119
25.1569181914557;251.993834667466
25;252
24.8;252
24.6;252
24.4;252
24.2;252
24;252
24;252
23.8430818085443;251.993834667466
23.6871310699195;251.97537668119
23.5331092722882;251.944739840795
23.3819660112501;251.90211303259
23.2346331352698;251.847759065023
23.0920190005209;251.782013048377
22.9550028705681;251.705280328708
22.8244294954151;251.61803398875
22.7011039033396;251.5208119312
22.5857864376269;251.414213562373
22.4791880687999;251.29889609666
22.3819660112501;251.175570504585
22.2947196712918;251.044997129432
22.2179869516233;250.907980999479
22.1522409349774;250.76536686473
22.0978869674097;250.61803398875
22.0552601592046;250.466890727712
22.0246233188097;250.31286893008
22.0061653325337;250.156918191456
22;250
22;250
22;249.5
22;249
22;248.5
22;248
22;247.5
22;247
22;246.5
22;246
22;245.5
22;245
22;244.5
22;244
22;243.5
22;243
22;242.5
22;242
22;241.5
22;241
22;240.5
22;240
22;239.5
22;239
22;238.5
22;238
22;237.5
22;237
22;236.5
22;236
22;235.5
22;235
22;234.5
22;234
22;233.5
22;233
22;232.5
22;232
22;231.5
22;231
22;230.5
22;230
22;229.5
22;229
22;228.5
22;228
22;227.5
22;227
22;226.5
22;226
22;225.5
22;225
22;224.5
22;224
22;223.5
22;223
22;222.5
22;222
22;221.5
22;221
22;220.5
22;220
22;219.5
22;219
22;218.5
22;218
22;217.5
22;217
22;216.5
22;216
22;215.5
22;215
22;214.5
22;214
22;213.5
22;213
22;212.5
22;212
22;211.5
22;211
22;210.5
22;210
22;209.5
22;209
22;208.5
22;208
22;207.5
22;207
22;206.5
22;206
22;205.5
22;205
22;204.5
22;204
22;203.5
22;203
22;202.5
22;202
22;201.5
22;201
22;200.5
22;200
22;199.5
22;199
22;198.5
22;198
22;197.5
22;197
22;196.5
22;196
22;195.5
22;195
22;194.5
22;194
22;193.5
22;193
22;192.5
22;192
22;191.5
22;191
22;190.5
22;190
22;189.5
22;189
22;188.5
22;188
22;187.5
22;187
22;186.5
22;186
22;185.5
22;185
22;184.5
22;184
22;183.5
22;183
22;182.5
22;182
22;181.5
22;181
22;180.5
22;180
22;179.5
22;179
22;178.5
22;178
22;177.5
22;177
22;176.5
22;176
22;175.5
22;175
22;174.5
22;174
22;173.5
22;173
22;172.5
22;172
22;171.5
22;171
22;170.5
22;170
22;169.5
22;169
22;168.5
22;168
22;167.5
22;167
22;166.5
22;166
22;165.5
22;165
22;164.5
22;164
22;163.5
22;163
22;162.5
22;162
22;161.5
22;161
22;160.5
22;160
22;159.5
22;159
22;158.5
22;158
22;157.5
22;157
22;156.5
22;156
22;155.5
22;155
22;154.5
22;154
22;153.5
22;153
22;152.5
22;152
22;151.5
22;151
22;150.5
22.0061653325337;149.843081808544
22.0246233188097;149.68713106992
22.0552601592046;149.533109272288
22.0978869674097;149.38196601125
22.1522409349774;149.23463313527
22.2179869516233;149.092019000521
22.2947196712918;148.955002870568
22.3819660112501;148.824429495415
22.4791880687999;148.70110390334
22.5857864376269;148.585786437627
22.7011039033396;148.4791880688
22.8244294954151;148.38196601125
22.9550028705681;148.294719671292
23.0920190005209;148.217986951623
23.2346331352698;148.152240934977
23.3819660112501;148.09788696741
23.5331092722882;148.055260159205
23.6871310699195;148.02462331881
23.8430818085443;148.006165332534
24;148
24;148
24.1569181914557;148.006165332534
24.3128689300805;148.02462331881
24.4668907277118;148.055260159205
24.6180339887499;148.09788696741
24.7653668647302;148.152240934977
24.9079809994791;148.217986951623
25.0449971294319;148.294719671292
25.1755705045849;148.38196601125
25.2988960966604;148.4791880688
25.4142135623731;148.585786437627
25.5208119312001;148.70110390334
25.6180339887499;148.824429495415
25.7052803287082;148.955002870568
25.7820130483767;149.092019000521
25.8477590650226;149.23463313527
25.9021130325903;149.38196601125
25.9447398407954;149.533109272288
25.9753766811903;149.68713106992
25.9938346674663;149.843081808544
26;150
26;150
26;150.5
26;151
26;151.5
26;152
26;152.5
26;153
26;153.5
26;154
26;154.5
26;155
26;155.5
26;156
26;156.5
26;157
26;157.5
26;158
26;158.5
26;159
26;159.5
26;160
26;160.5
26;161
26;161.5
26;162
26;162.5
26;163
26;163.5
26;164
26;164.5
26;165
26;165.5
26;166
26;166.5
26;167
26;167.5
26;168
26;168.5
26;169
26;169.5
26;170
26;170.5
26;171
26;171.5
26;172
26;172.5
26;173
26;173.5
26;174
26;174.5
26;175
26;175.5
26;176
26;176.5
26;177
26;177.5
26;178
26;178.5
26;179
26;179.5
26;180
26;180.5
26;181
26;181.5
26;182
26;182.5
26;183
26;183.5
26;184
26;184.5
26;185
26;185.5
26;186
26;186.5
26;187
26;187.5
26;188
26;188.5
26;189
26;189.5
26;190
26;190.5
26;191
26;191.5
26;192
26;192.5
26;193
26;193.5
26;194
26;194.5
26;195
26;195.5
26;196
26;196.5
26;197
26;197.5
26;198
26;198.5
26;199
26;199.5
26;200
26;200.5
26;201
26;201.5
26;202
26;202.5
26;203
26;203.5
26;204
26;204.5
26;205
26;205.5
26;206
26;206.5
26;207
26;207.5
26;208
26;208.5
26;209
26;209.5
26;210
26;210.5
26;211
26;211.5
26;212
26;212.5
26;213
26;213.5
26;214
26;214.5
26;215
26;215.5
26;216
26;216.5
26;217
26;217.5
26;218
26;218.5
26;219
26;219.5
26;220
26;220.5
26;221
26;221.5
26;222
26;222.5
26;223
26;223.5
26;224
26;224.5
26;225
26;225.5
26;226
26;226.5
26;227
26;227.5
26;228
26;228.5
26;229
26;229.5
26;230
26;230.5
26;231
26;231.5
26;232
26;232.5
26;233
26;233.5
26;234
26;234.5
26;235
26;235.5
26;236
26;236.5
26;237
26;237.5
26;238
26;238.5
26;239
26;239.5
26;240
26;240.5
26;241
26;241.5
26;242
26;242.5
26;243
26;243.5
26;244
26;244.5
26;245
26;245.5
26;246
26;246.5
26;247
26;247.5
26;248
26;248.5
26;249
26;249.5
25.9938346674663;250.156918191456
25.9753766811903;250.31286893008
25.9447398407954;250.466890727712
25.9021130325903;250.61803398875
25.8477590650226;250.76536686473
25.7820130483767;250.907980999479
25.7052803287082;251.044997129432
25.6180339887499;251.175570504585
25.5208119312001;251.29889609666
25.4142135623731;251.414213562373
25.2988960966604;251.5208119312
25.1755705045849;251.61803398875
25.0449971294319;251.705280328708
24.9079809994791;251.782013048377
24.7653668647302;251.847759065023
24.6180339887499;251.90211303259
24.4668907277118;251.944739840795
24.3128689300805;251.97537668119
24.1569181914557;251.993834667466
24;252
23.8;252
23.6;252
23.4;252
23.2;252
23;252
22.8;252
22.6;252
22.4;252
22.2;252
22;252
21.8;252
21.6;252
21.4;252
21.2;252
21;252
20.8;252
20.6;252
20.4;252
20.2;252
20;252
20;252
19.8430818085443;251.993834667466
19.6871310699195;251.97537668119
19.5331092722882;251.944739840795
19.3819660112501;251.90211303259
19.2346331352698;251.847759065023
19.0920190005209;251.782013048377
18.9550028705681;251.705280328708
18.8244294954151;251.61803398875
18.7011039033396;251.5208119312
18.5857864376269;251.414213562373
18.4791880687999;251.29889609666
18.3819660112501;251.175570504585
18.2947196712918;251.044997129432
18.2179869516233;250.907980999479
18.1522409349774;250.76536686473
18.0978869674097;250.61803398875
18.0552601592046;250.466890727712
18.0246233188097;250.31286893008
18.0061653325337;250.156918191456
18;250
18;250
18;249.5
18;249
18;248.5
18;248
18;247.5
18;247
18;246.5
18;246
18;245.5
18;245
18;244.5
18;244
18;243.5
18;243
18;242.5
18;242
18;241.5
18;241
18;240.5
18;240
18;239.5
18;239
18;238.5
18;238
18;237.5
18;237
18;236.5
18;236
18;235.5
18;235
18;234.5
18;234
18;233.5
18;233
18;232.5
18;232
18;231.5
18;231
18;230.5
18;230
18;229.5
18;229
18;228.5
18;228
18;227.5
18;227
18;226.5
18;226
18;225.5
18;225
18;224.5
18;224
18;223.5
18;223
18;222.5
18;222
18;221.5
18;221
18;220.5
18;220
18;219.5
18;219
18;218.5
18;218
18;217.5
18;217
18;216.5
18;216
18;215.5
18;215
18;214.5
18;214
18;213.5
18;213
18;212.5
18;212
18;211.5
18;211
18;210.5
18;210
18;209.5
18;209
18;208.5
18;208
18;207.5
18;207
18;206.5
18;206
18;205.5
18;205
18;204.5
18;204
18;203.5
18;203
18;202.5
18;202
18;201.5
18;201
18;200.5
18;200
18;199.5
18;199
18;198.5
18;198
18;197.5
18;197
18;196.5
18;196
18;195.5
18;195
18;194.5
18;194
18;193.5
18;193
18;192.5
18;192
18;191.5
18;191
18;190.5
18;190
18;189.5
18;189
18;188.5
18;188
18;187.5
18;187
18;186.5
18;186
18;185.5
18;185
18;184.5
18;184
18;183.5
18;183
18;182.5
18;182
18;181.5
18;181
18;180.5
18;180
18;179.5
18;179
18;178.5
18;178
18;177.5
18;177
18;176.5
18;176
18;175.5
18;175
18;174.5
18;174
18;173.5
18;173
18;172.5
18;172
18;171.5
18;171
18;170.5
18;170
18;169.5
18;169
18;168.5
18;168
18;167.5
18;167
18;166.5
18;166
18;165.5
18;165
18;164.5
18;164
18;163.5
18;163
18;162.5
18;162
18;161.5
18;161
18;160.5
18;160
18;159.5
18;159
18;158.5
18;158
18;157.5
18;157
18;156.5
18;156
18;155.5
18;155
18;154.5
18;154
18;153.5
18;153
18;152.5
18;152
18;151.5
18;151
18;150.5
17.9938346674663;149.843081808544
17.9753766811903;149.68713106992
17.9447398407954;149.533109272288
17.9021130325903;149.38196601125
17.8477590650226;149.23463313527
17.7820130483767;149.092019000521
17.7052803287082;148.955002870568
17.6180339887499;148.824429495415
17.5208119312001;148.70110390334
17.4142135623731;148.585786437627
17.2988960966604;148.4791880688
17.1755705045849;148.38196601125
17.0449971294319;148.294719671292
16.9079809994791;148.217986951623
16.7653668647302;148.152240934977
16.6180339887499;148.09788696741
16.4668907277118;148.055260159205
16.3128689300805;148.02462331881
16.1569181914557;148.006165332534
16;148
15.8;148
15.6;148
15.4;148
15.2;148
15;148
14.8;148
14.6;148
14.4;148
14.2;148
14;148
13.8;148
13.6;148
13.4;148
13.2;148
13;148
13;148
12.8430818085443;148.006165332534
12.6871310699195;148.02462331881
12.5331092722882;148.055260159205
12.3819660112501;148.09788696741
12.2346331352698;148.152240934977
12.0920190005209;148.217986951623
11.9550028705681;148.294719671292
11.8244294954151;148.38196601125
11.7011039033396;148.4791880688
11.5857864376269;148.585786437627
11.4791880687999;148.70110390334
11.3819660112501;148.824429495415
11.2947196712918;148.955002870568
11.2179869516233;149.092019000521
11.1522409349774;149.23463313527
11.0978869674097;149.38196601125
11.0552601592046;149.533109272288
11.0246233188097;149.68713106992
11.0061653325337;149.843081808544
11;150
11;150
11;150.5
11;151
11;151.5
11;152
11;152.5
11;153
11;153.5
11;154
11;154.5
11;155
11;155.5
11;156
11;156.5
11;157
11;157.5
11;158
11;158.5
11;159
11;159.5
11;160
11;160.5
11;161
11;161.5
11;162
11;162.5
11;163
11;163.5
11;164
11;164.5
11;165
11;165.5
11;166
11;166.5
11;167
11;167.5
11;168
11;168.5
11;169
11;169.5
11;170
11;170.5
11;171
11;171.5
11;172
11;172.5
11;173
11;173.5
11;174
11;174.5
11;175
11;175.5
11;176
11;176.5
11;177
11;177.5
11;178
11;178.5
11;179
11;179.5
11;180
11;180.5
11;181
11;181.5
11;182
11;182.5
11;183
11;183.5
11;184
11;184.5
11;185
11;185.5
11;186
11;186.5
11;187
11;187.5
11;188
11;188.5
11;189
11;189.5
11;190
11;190.5
11;191
11;191.5
11;192
11;192.5
11;193
11;193.5
11;194
11;194.5
11;195
11;195.5
11;196
11;196.5
11;197
11;197.5
11;198
11;198.5
11;199
11;199.5
11;200
11;200.5
11;201
11;201.5
11;202
11;202.5
11;203
11;203.5
11;204
11;204.5
11;205
11;205.5
11;206
11;206.5
11;207
11;207.5
11;208
11;208.5
11;209
11;209.5
11;210
11;210.5
11;211
11;211.5
11;212
11;212.5
11;213
11;213.5
11;214
11;214.5
11;215
11;215.5
11;216
11;216.5
11;217
11;217.5
11;218
11;218.5
11;219
11;219.5
11;220
11;220.5
11;221
11;221.5
11;222
11;222.5
11;223
11;223.5
11;224
11;224.5
11;225
11;225.5
11;226
11;226.5
11;227
11;227.5
11;228
11;228.5
11;229
11;229.5
11;230
11;230.5
11;231
11;231.5
11;232
11;232.5
11;233
11;233.5
11;234
11;234.5
11;235
11;235.5
11;236
11;236.5
11;237
11;237.5
11;238
11;238.5
11;239
11;239.5
11;240
11;240.5
11;241
11;241.5
11;242
11;242.5
11;243
11;243.5
11;244
11;244.5
11;245
11;245.5
11;246
11;246.5
11;247
11;247.5
11;248
11;248.5
11;249
11;249.5
11.0061653325337;250.156918191456
11.0246233188097;250.31286893008
11.0552601592046;250.466890727712
11.0978869674097;250.61803398875
11.1522409349774;250.76536686473
11.2179869516233;250.907980999479
