19.5267115137548;254.85410196625
19.8966882899811;254.5624357936
20.2426406871193;254.242640687119
20.5624357936002;253.896688289981
20.8541019662497;253.526711513755
21.1158409861246;253.134991388296
21.3460391451302;252.723942998437
21.5432771950677;252.296100594191
21.7063390977709;251.85410196625
21.8342195223861;251.400672183135
21.9261300435708;250.938606790241
21.9815040023988;250.470754574367
22;250
22;250
22;249.5
22;249
22;248.5
22;248
22;247.5
22;247
22;246.5
22;246
22;245.5
22;245
22;244.5
22;244
22;243.5
22;243
22;242.5
22;242
22;241.5
22;241
22;240.5
22;240
22;239.5
22;239
22;238.5
22;238
22;237.5
22;237
22;236.5
22;236
22;235.5
22;235
22;234.5
22;234
22;233.5
22;233
22;232.5
22;232
22;231.5
22;231
22;230.5
22;230
22;229.5
22;229
22;228.5
22;228
22;227.5
22;227
22;226.5
22;226
22;225.5
22;225
22;224.5
22;224
22;223.5
22;223
22;222.5
22;222
22;221.5
22;221
22;220.5
22;220
22;219.5
22;219
22;218.5
22;218
22;217.5
22;217
22;216.5
22;216
22;215.5
22;215
22;214.5
22;214
22;213.5
22;213
22;212.5
22;212
22;211.5
22;211
22;210.5
22;210
22;209.5
22;209
22;208.5
22;208
22;207.5
22;207
22;206.5
22;206
22;205.5
22;205
22;204.5
22;204
22;203.5
22;203
22;202.5
22;202
22;201.5
22;201
22;200.5
22;200
22;199.5
22;199
22;198.5
22;198
22;197.5
22;197
22;196.5
22;196
22;195.5
22;195
22;194.5
22;194
22;193.5
22;193
22;192.5
22;192
22;191.5
22;191
22;190.5
22;190
22;189.5
22;189
22;188.5
22;188
22;187.5
22;187
22;186.5
22;186
22;185.5
22;185
22;184.5
22;184
22;183.5
22;183
22;182.5
22;182
22;181.5
22;181
22;180.5
22;180
22;179.5
22;179
22;178.5
22;178
22;177.5
22;177
22;176.5
22;176
22;175.5
22;175
22;174.5
22;174
22;173.5
22;173
22;172.5
22;172
22;171.5
22;171
22;170.5
22;170
22;169.5
22;169
22;168.5
22;168
22;167.5
22;167
22;166.5
22;166
22;165.5
22;165
22;164.5
22;164
22;163.5
22;163
22;162.5
22;162
22;161.5
22;161
22;160.5
22;160
22;159.5
22;159
22;158.5
22;158
22;157.5
22;157
22;156.5
22;156
22;155.5
22;155
22;154.5
22;154
22;153.5
22;153
22;152.5
22;152
22;151.5
22;151
22;150.5
22.0184959976012;149.529245425633
22.0738699564292;149.061393209759
22.1657804776139;148.599327816865
22.2936609022291;148.14589803375
22.4567228049323;147.703899405809
22.6539608548698;147.276057001563
22.8841590138754;146.865008611704
23.1458980337503;146.473288486245
23.4375642063998;146.103311710019
23.7573593128807;145.757359312881
24.1033117100189;145.4375642064
24.4732884862452;145.14589803375
24.8650086117043;144.884159013875
25.2760570015627;144.65396085487
25.7038994058095;144.456722804932
26.1458980337503;144.293660902229
26.5993278168646;144.165780477614
27.0613932097586;144.073869956429
27.5292454256329;144.018495997601
28;144
28;144
28.4707545743671;144.018495997601
28.9386067902414;144.073869956429
29.4006721831354;144.165780477614
29.8541019662497;144.293660902229
30.2961005941905;144.456722804932
30.7239429984373;144.65396085487
31.1349913882957;144.884159013875
31.5267115137548;145.14589803375
31.8966882899811;145.4375642064
32.2426406871193;145.757359312881
32.5624357936002;146.103311710019
32.8541019662497;146.473288486245
33.1158409861246;146.865008611704
33.3460391451302;147.276057001563
33.5432771950677;147.703899405809
33.7063390977709;148.14589803375
33.8342195223861;148.599327816865
33.9261300435708;149.061393209759
33.9815040023988;149.529245425633
34;150
34;150
34;150.5
34;151
34;151.5
34;152
34;152.5
34;153
34;153.5
34;154
34;154.5
34;155
34;155.5
34;156
34;156.5
34;157
34;157.5
34;158
34;158.5
34;159
34;159.5
34;160
34;160.5
34;161
34;161.5
34;162
34;162.5
34;163
34;163.5
34;164
34;164.5
34;165
34;165.5
34;166
34;166.5
34;167
34;167.5
34;168
34;168.5
34;169
34;169.5
34;170
34;170.5
34;171
34;171.5
34;172
34;172.5
34;173
34;173.5
34;174
34;174.5
34;175
34;175.5
34;176
34;176.5
34;177
34;177.5
34;178
34;178.5
34;179
34;179.5
34;180
34;180.5
34;181
34;181.5
34;182
34;182.5
34;183
34;183.5
34;184
34;184.5
34;185
34;185.5
34;186
34;186.5
34;187
34;187.5
34;188
34;188.5
34;189
34;189.5
34;190
34;190.5
34;191
34;191.5
34;192
34;192.5
34;193
34;193.5
34;194
34;194.5
34;195
34;195.5
34;196
34;196.5
34;197
34;197.5
34;198
34;198.5
34;199
34;199.5
34;200
34;200.5
34;201
34;201.5
34;202
34;202.5
34;203
34;203.5
34;204
34;204.5
34;205
34;205.5
34;206
34;206.5
34;207
34;207.5
34;208
34;208.5
34;209
34;209.5
34;210
34;210.5
34;211
34;211.5
34;212
34;212.5
34;213
34;213.5
34;214
34;214.5
34;215
34;215.5
34;216
34;216.5
34;217
34;217.5
34;218
34;218.5
34;219
34;219.5
34;220
34;220.5
34;221
34;221.5
34;222
34;222.5
34;223
34;223.5
34;224
34;224.5
34;225
34;225.5
34;226
34;226.5
34;227
34;227.5
34;228
34;228.5
34;229
34;229.5
34;230
34;230.5
34;231
34;231.5
34;232
34;232.5
34;233
34;233.5
34;234
34;234.5
34;235
34;235.5
34;236
34;236.5
34;237
34;237.5
34;238
34;238.5
34;239
34;239.5
34;240
34;240.5
34;241
34;241.5
34;242
34;242.5
34;243
34;243.5
34;244
34;244.5
34;245
34;245.5
34;246
34;246.5
34;247
34;247.5
34;248
34;248.5
34;249
34;249.5
33.9815040023988;250.470754574367
33.9261300435708;250.938606790241
33.8342195223861;251.400672183135
33.7063390977709;251.85410196625
33.5432771950677;252.296100594191
33.3460391451302;252.723942998437
33.1158409861246;253.134991388296
32.8541019662497;253.526711513755
32.5624357936002;253.896688289981
32.2426406871193;254.242640687119
31.8966882899811;254.5624357936
31.5267115137548;254.85410196625
31.1349913882957;255.115840986125
30.7239429984373;255.34603914513
30.2961005941905;255.543277195068
29.8541019662497;255.706339097771
29.4006721831354;255.834219522386
28.9386067902414;255.926130043571
28.4707545743671;255.981504002399
28;256
27.8;256
27.6;256
27.4;256
27.2;256
27;256
26.8;256
26.6;256
26.4;256
26.2;256
26;256
25.8;256
25.6;256
25.4;256
25.2;256
25;256
24.8;256
24.6;256
24.4;256
24.2;256
24;256
24;256
23.5292454256329;255.981504002399
23.0613932097586;255.926130043571
22.5993278168646;255.834219522386
22.1458980337503;255.706339097771
21.7038994058095;255.543277195068
21.2760570015627;255.34603914513
20.8650086117043;255.115840986125
20.4732884862452;254.85410196625
20.1033117100189;254.5624357936
19.7573593128807;254.242640687119
19.4375642063998;253.896688289981
19.1458980337503;253.526711513755
18.8841590138754;253.134991388296
18.6539608548698;252.723942998437
18.4567228049323;252.296100594191
18.2936609022291;251.85410196625
18.1657804776139;251.400672183135
18.0738699564292;250.938606790241
18.0184959976012;250.470754574367
18;250
18;250
18;249.5
18;249
18;248.5
18;248
18;247.5
18;247
18;246.5
18;246
18;245.5
18;245
18;244.5
18;244
18;243.5
18;243
18;242.5
18;242
18;241.5
18;241
18;240.5
18;240
18;239.5
18;239
18;238.5
18;238
18;237.5
18;237
18;236.5
18;236
18;235.5
18;235
18;234.5
18;234
18;233.5
18;233
18;232.5
18;232
18;231.5
18;231
18;230.5
18;230
18;229.5
18;229
18;228.5
18;228
18;227.5
18;227
18;226.5
18;226
18;225.5
18;225
18;224.5
18;224
18;223.5
18;223
18;222.5
18;222
18;221.5
18;221
18;220.5
18;220
18;219.5
18;219
18;218.5
18;218
18;217.5
18;217
18;216.5
18;216
18;215.5
18;215
18;214.5
18;214
18;213.5
18;213
18;212.5
18;212
18;211.5
18;211
18;210.5
18;210
18;209.5
18;209
18;208.5
18;208
18;207.5
18;207
18;206.5
18;206
18;205.5
18;205
18;204.5
18;204
18;203.5
18;203
18;202.5
18;202
18;201.5
18;201
18;200.5
18;200
18;199.5
18;199
18;198.5
18;198
18;197.5
18;197
18;196.5
18;196
18;195.5
18;195
18;194.5
18;194
18;193.5
18;193
18;192.5
18;192
18;191.5
18;191
18;190.5
18;190
18;189.5
18;189
18;188.5
18;188
18;187.5
18;187
18;186.5
18;186
18;185.5
18;185
18;184.5
18;184
18;183.5
18;183
18;182.5
18;182
18;181.5
18;181
18;180.5
18;180
18;179.5
18;179
18;178.5
18;178
18;177.5
18;177
18;176.5
18;176
18;175.5
18;175
18;174.5
18;174
18;173.5
18;173
18;172.5
18;172
18;171.5
18;171
18;170.5
18;170
18;169.5
18;169
18;168.5
18;168
18;167.5
18;167
18;166.5
18;166
18;165.5
18;165
18;164.5
18;164
18;163.5
18;163
18;162.5
18;162
18;161.5
18;161
18;160.5
18;160
18;159.5
18;159
18;158.5
18;158
18;157.5
18;157
18;156.5
18;156
18;155.5
18;155
18;154.5
18;154
18;153.5
18;153
18;152.5
18;152
18;151.5
18;151
18;150.5
18.0184959976012;149.529245425633
18.0738699564292;149.061393209759
18.1657804776139;148.599327816865
18.2936609022291;148.14589803375
18.4567228049323;147.703899405809
18.6539608548698;147.276057001563
18.8841590138754;146.865008611704
19.1458980337503;146.473288486245
19.4375642063998;146.103311710019
19.7573593128807;145.757359312881
20.1033117100189;145.4375642064
20.4732884862452;145.14589803375
20.8650086117043;144.884159013875
21.2760570015627;144.65396085487
21.7038994058095;144.456722804932
22.1458980337503;144.293660902229
22.5993278168646;144.165780477614
23.0613932097586;144.073869956429
23.5292454256329;144.018495997601
24;144
24.2;144
24.4;144
24.6;144
24.8;144
25;144
25;144
25.4707545743671;144.018495997601
25.9386067902414;144.073869956429
26.4006721831354;144.165780477614
26.8541019662497;144.293660902229
27.2961005941905;144.456722804932
27.7239429984373;144.65396085487
28.1349913882957;144.884159013875
28.5267115137548;145.14589803375
28.8966882899811;145.4375642064
29.2426406871193;145.757359312881
29.5624357936002;146.103311710019
29.8541019662497;146.473288486245
30.1158409861246;146.865008611704
30.3460391451302;147.276057001563
30.5432771950677;147.703899405809
30.7063390977709;148.14589803375
30.8342195223861;148.599327816865
30.9261300435708;149.061393209759
30.9815040023988;149.529245425633
31;150
31;150
31;150.5
31;151
31;151.5
31;152
31;152.5
31;153
31;153.5
31;154
31;154.5
31;155
31;155.5
31;156
31;156.5
31;157
31;157.5
31;158
31;158.5
31;159
31;159.5
31;160
31;160.5
31;161
31;161.5
31;162
31;162.5
31;163
31;163.5
31;164
31;164.5
31;165
31;165.5
31;166
31;166.5
31;167
31;167.5
31;168
31;168.5
31;169
31;169.5
31;170
31;170.5
31;171
31;171.5
31;172
31;172.5
31;173
31;173.5
31;174
31;174.5
31;175
31;175.5
31;176
31;176.5
31;177
31;177.5
31;178
31;178.5
31;179
31;179.5
31;180
31;180.5
31;181
31;181.5
31;182
31;182.5
31;183
31;183.5
31;184
31;184.5
31;185
31;185.5
31;186
31;186.5
31;187
31;187.5
31;188
31;188.5
31;189
31;189.5
31;190
31;190.5
31;191
31;191.5
31;192
31;192.5
31;193
31;193.5
31;194
31;194.5
31;195
31;195.5
31;196
31;196.5
31;197
31;197.5
31;198
31;198.5
31;199
31;199.5
31;200
31;200.5
31;201
31;201.5
31;202
31;202.5
31;203
31;203.5
31;204
31;204.5
31;205
31;205.5
31;206
31;206.5
31;207
31;207.5
31;208
31;208.5
31;209
31;209.5
31;210
31;210.5
31;211
31;211.5
31;212
31;212.5
31;213
31;213.5
31;214
31;214.5
31;215
31;215.5
31;216
31;216.5
31;217
31;217.5
31;218
31;218.5
31;219
31;219.5
31;220
31;220.5
31;221
31;221.5
31;222
31;222.5
31;223
31;223.5
31;224
31;224.5
31;225
31;225.5
31;226
31;226.5
31;227
31;227.5
31;228
31;228.5
31;229
31;229.5
31;230
31;230.5
31;231
31;231.5
31;232
31;232.5
31;233
31;233.5
31;234
31;234.5
31;235
31;235.5
31;236
31;236.5
31;237
31;237.5
31;238
31;238.5
31;239
31;239.5
31;240
31;240.5
31;241
31;241.5
31;242
31;242.5
31;243
31;243.5
31;244
31;244.5
31;245
31;245.5
31;246
31;246.5
31;247
31;247.5
31;248
31;248.5
31;249
31;249.5
30.9815040023988;250.470754574367
30.9261300435708;250.938606790241
30.8342195223861;251.400672183135
30.7063390977709;251.85410196625
30.5432771950677;252.296100594191
30.3460391451302;252.723942998437
30.1158409861246;253.134991388296
29.8541019662497;253.526711513755
29.5624357936002;253.896688289981
29.2426406871193;254.242640687119
28.8966882899811;254.5624357936
28.5267115137548;254.85410196625
28.1349913882957;255.115840986125
27.7239429984373;255.34603914513
27.2961005941905;255.543277195068
26.8541019662497;255.706339097771
26.4006721831354;255.834219522386
25.9386067902414;255.926130043571
25.4707545743671;255.981504002399
25;256
24.8;256
24.6;256
24.4;256
24.2;256
24;256
23.8;256
23.6;256
23.4;256
23.2;256
23;256
22.8;256
22.6;256
22.4;256
22.2;256
22;256
21.8;256
21.6;256
21.4;256
21.2;256
21;256
21;256
20.5292454256329;255.981504002399
20.0613932097586;255.926130043571
19.5993278168646;255.834219522386
19.1458980337503;255.706339097771
18.7038994058095;255.543277195068
18.2760570015627;255.34603914513
17.8650086117043;255.115840986125
17.4732884862452;254.85410196625
17.1033117100189;254.5624357936
16.7573593128807;254.242640687119
16.4375642063998;253.896688289981
16.1458980337503;253.526711513755
15.8841590138754;253.134991388296
15.6539608548698;252.723942998437
15.4567228049323;252.296100594191
15.2936609022291;251.85410196625
15.1657804776139;251.400672183135
15.0738699564292;250.938606790241
15.0184959976012;250.470754574367
15;250
15;250
15;249.5
15;249
15;248.5
15;248
15;247.5
15;247
15;246.5
15;246
15;245.5
15;245
15;244.5
15;244
15;243.5
15;243
15;242.5
15;242
15;241.5
15;241
15;240.5
15;240
15;239.5
15;239
15;238.5
15;238
15;237.5
15;237
15;236.5
15;236
15;235.5
15;235
15;234.5
15;234
15;233.5
15;233
15;232.5
15;232
15;231.5
15;231
15;230.5
15;230
15;229.5
15;229
15;228.5
15;228
15;227.5
15;227
15;226.5
15;226
15;225.5
15;225
15;224.5
15;224
15;223.5
15;223
15;222.5
15;222
15;221.5
15;221
15;220.5
15;220
15;219.5
15;219
15;218.5
15;218
15;217.5
15;217
15;216.5
15;216
15;215.5
15;215
15;214.5
15;214
15;213.5
15;213
15;212.5
15;212
15;211.5
15;211
15;210.5
15;210
15;209.5
15;209
15;208.5
15;208
15;207.5
15;207
15;206.5
15;206
15;205.5
15;205
15;204.5
15;204
15;203.5
15;203
15;202.5
15;202
15;201.5
15;201
15;200.5
15;200
15;199.5
15;199
15;198.5
15;198
15;197.5
15;197
15;196.5
15;196
15;195.5
15;195
15;194.5
15;194
15;193.5
15;193
15;192.5
15;192
15;191.5
15;191
15;190.5
15;190
15;189.5
15;189
15;188.5
15;188
15;187.5
15;187
15;186.5
15;186
15;185.5
15;185
15;184.5
15;184
15;183.5
15;183
15;182.5
15;182
15;181.5
15;181
15;180.5
15;180
15;179.5
15;179
15;178.5
15;178
15;177.5
15;177
15;176.5
15;176
15;175.5
15;175
15;174.5
15;174
15;173.5
15;173
15;172.5
15;172
15;171.5
15;171
15;170.5
15;170
15;169.5
15;169
15;168.5
15;168
15;167.5
15;167
15;166.5
15;166
15;165.5
15;165
15;164.5
15;164
15;163.5
15;163
15;162.5
15;162
15;161.5
15;161
15;160.5
15;160
15;159.5
15;159
15;158.5
15;158
15;157.5
15;157
15;156.5
15;156
15;155.5
15;155
15;154.5
15;154
15;153.5
15;153
15;152.5
15;152
15;151.5
15;151
15;150.5
15.0184959976012;149.529245425633
15.0738699564292;149.061393209759
15.1657804776139;148.599327816865
15.2936609022291;148.14589803375
15.4567228049323;147.703899405809
15.6539608548698;147.276057001563
15.8841590138754;146.865008611704
16.1458980337503;146.473288486245
16.4375642063998;146.103311710019
16.7573593128807;145.757359312881
17.1033117100189;145.4375642064
17.4732884862452;145.14589803375
17.8650086117043;144.884159013875
18.2760570015627;144.65396085487
18.7038994058095;144.456722804932
19.1458980337503;144.293660902229
19.5993278168646;144.165780477614
20.0613932097586;144.073869956429
20.5292454256329;144.018495997601
21;144
21.2;144
21.4;144
21.6;144
21.8;144
22;144
22.2;144
22.4;144
22.6;144
22.8;144
23;144
23.2;144
23.4;144
23.6;144
23.8;144
24;144
24;144
24.4707545743671;144.018495997601
24.9386067902414;144.073869956429
25.4006721831354;144.165780477614
25.8541019662497;144.293660902229
26.2961005941905;144.456722804932
26.7239429984373;144.65396085487
27.1349913882957;144.884159013875
27.5267115137548;145.14589803375
27.8966882899811;145.4375642064
28.2426406871193;145.757359312881
28.5624357936002;146.103311710019
28.8541019662497;146.473288486245
29.1158409861246;146.865008611704
29.3460391451302;147.276057001563
29.5432771950677;147.703899405809
29.7063390977709;148.14589803375
29.8342195223861;148.599327816865
29.9261300435708;149.061393209759
29.9815040023988;149.529245425633
30;150
30;150
30;150.5
30;151
30;151.5
30;152
30;152.5
30;153
30;153.5
30;154
30;154.5
30;155
30;155.5
30;156
30;156.5
30;157
30;157.5
30;158
30;158.5
30;159
30;159.5
30;160
30;160.5
30;161
30;161.5
30;162
30;162.5
30;163
30;163.5
30;164
30;164.5
30;165
30;165.5
30;166
30;166.5
30;167
30;167.5
30;168
30;168.5
30;169
30;169.5
30;170
30;170.5
30;171
30;171.5
30;172
30;172.5
30;173
30;173.5
30;174
30;174.5
30;175
30;175.5
30;176
30;176.5
30;177
30;177.5
30;178
30;178.5
30;179
30;179.5
30;180
30;180.5
30;181
30;181.5
30;182
30;182.5
30;183
30;183.5
30;184
30;184.5
30;185
30;185.5
30;186
30;186.5
30;187
30;187.5
30;188
30;188.5
30;189
30;189.5
30;190
30;190.5
30;191
30;191.5
30;192
30;192.5
30;193
30;193.5
30;194
30;194.5
30;195
30;195.5
30;196
30;196.5
30;197
30;197.5
30;198
30;198.5
30;199
30;199.5
30;200
30;200.5
30;201
30;201.5
30;202
30;202.5
30;203
30;203.5
30;204
30;204.5
30;205
30;205.5
30;206
30;206.5
30;207
30;207.5
30;208
30;208.5
30;209
30;209.5
30;210
30;210.5
30;211
30;211.5
30;212
30;212.5
30;213
30;213.5
30;214
30;214.5
30;215
30;215.5
30;216
30;216.5
30;217
30;217.5
30;218
30;218.5
30;219
30;219.5
30;220
30;220.5
30;221
30;221.5
30;222
30;222.5
30;223
30;223.5
30;224
30;224.5
30;225
30;225.5
30;226
30;226.5
30;227
30;227.5
30;228
30;228.5
30;229
30;229.5
30;230
30;230.5
30;231
30;231.5
30;232
30;232.5
30;233
30;233.5
30;234
30;234.5
30;235
30;235.5
30;236
30;236.5
30;237
30;237.5
30;238
30;238.5
30;239
30;239.5
30;240
30;240.5
30;241
30;241.5
30;242
30;242.5
30;243
30;243.5
30;244
30;244.5
30;245
30;245.5
30;246
30;246.5
30;247
30;247.5
30;248
30;248.5
30;249
30;249.5
29.9815040023988;250.470754574367
29.9261300435708;250.938606790241
29.8342195223861;251.400672183135
29.7063390977709;251.85410196625
29.5432771950677;252.296100594191
29.3460391451302;252.723942998437
29.1158409861246;253.134991388296
28.8541019662497;253.526711513755
28.5624357936002;253.896688289981
28.2426406871193;254.242640687119
27.8966882899811;254.5624357936
27.5267115137548;254.85410196625
27.1349913882957;255.115840986125
26.7239429984373;255.34603914513
26.2961005941905;255.543277195068
25.8541019662497;255.706339097771
25.4006721831354;255.834219522386
24.9386067902414;255.926130043571
24.4707545743671;255.981504002399
24;256
23.8;256
23.6;256
23.4;256
23.2;256
23;256
22.8;256
22.6;256
22.4;256
22.2;256
22;256
21.8;256
21.6;256
21.4;256
21.2;256
21;256
20.8;256
20.6;256
20.4;256
20.2;256
20;256
20;256
19.5292454256329;255.981504002399
19.0613932097586;255.926130043571
18.5993278168646;255.834219522386
18.1458980337503;255.706339097771
17.7038994058095;255.543277195068
17.2760570015627;255.34603914513
16.8650086117043;255.115840986125
16.4732884862452;254.85410196625
16.1033117100189;254.5624357936
15.7573593128807;254.242640687119
15.4375642063998;253.896688289981
15.1458980337503;253.526711513755
14.8841590138754;253.134991388296
14.6539608548698;252.723942998437
14.4567228049323;252.296100594191
14.2936609022291;251.85410196625
14.1657804776139;251.400672183135
14.0738699564292;250.938606790241
14.0184959976012;250.470754574367
14;250
14;250
14;249.5
14;249
14;248.5
14;248
14;247.5
14;247
14;246.5
14;246
14;245.5
14;245
14;244.5
14;244
14;243.5
14;243
14;242.5
14;242
14;241.5
14;241
14;240.5
14;240
14;239.5
14;239
14;238.5
14;238
14;237.5
14;237
14;236.5
14;236
14;235.5
14;235
14;234.5
14;234
14;233.5
14;233
14;232.5
14;232
14;231.5
14;231
14;230.5
14;230
14;229.5
14;229
14;228.5
14;228
14;227.5
14;227
14;226.5
14;226
14;225.5
14;225
14;224.5
14;224
14;223.5
14;223
14;222.5
14;222
14;221.5
14;221
14;220.5
14;220
14;219.5
14;219
14;218.5
14;218
14;217.5
14;217
14;216.5
14;216
14;215.5
14;215
14;214.5
14;214
14;213.5
14;213
14;212.5
14;212
14;211.5
14;211
14;210.5
14;210
14;209.5
14;209
14;208.5
14;208
14;207.5
14;207
14;206.5
14;206
14;205.5
14;205
14;204.5
14;204
14;203.5
14;203
14;202.5
14;202
14;201.5
14;201
14;200.5
14;200
14;199.5
14;199
14;198.5
14;198
14;197.5
14;197
14;196.5
14;196
14;195.5
14;195
14;194.5
14;194
14;193.5
14;193
14;192.5
14;192
14;191.5
14;191
14;190.5
14;190
14;189.5
14;189
14;188.5
14;188
14;187.5
14;187
14;186.5
14;186
14;185.5
14;185
14;184.5
14;184
14;183.5
14;183
14;182.5
14;182
14;181.5
14;181
14;180.5
14;180
14;179.5
14;179
14;178.5
14;178
14;177.5
14;177
14;176.5
14;176
14;175.5
14;175
14;174.5
14;174
14;173.5
14;173
14;172.5
14;172
14;171.5
14;171
14;170.5
14;170
14;169.5
14;169
14;168.5
14;168
14;167.5
14;167
14;166.5
14;166
14;165.5
14;165
14;164.5
14;164
14;163.5
14;163
14;162.5
14;162
14;161.5
14;161
14;160.5
14;160
14;159.5
14;159
14;158.5
14;158
14;157.5
14;157
14;156.5
14;156
14;155.5
14;155
14;154.5
14;154
14;153.5
14;153
14;152.5
14;152
14;151.5
14;151
14;150.5
14.0184959976012;149.529245425633
14.0738699564292;149.061393209759
14.1657804776139;148.599327816865
14.2936609022291;148.14589803375
14.4567228049323;147.703899405809
14.6539608548698;147.276057001563
14.8841590138754;146.865008611704
15.1458980337503;146.473288486245
15.4375642063998;146.103311710019
15.7573593128807;145.757359312881
16.1033117100189;145.4375642064
16.4732884862452;145.14589803375
16.8650086117043;144.884159013875
17.2760570015627;144.65396085487
17.7038994058095;144.456722804932
18.1458980337503;144.293660902229
18.5993278168646;144.165780477614
19.0613932097586;144.073869956429
19.5292454256329;144.018495997601
20;144
20.2;144
20.4;144
20.6;144
20.8;144
21;144
21;144
21.4707545743671;144.018495997601
21.9386067902414;144.073869956429
22.4006721831354;144.165780477614
22.8541019662497;144.293660902229
23.2961005941905;144.456722804932
23.7239429984373;144.65396085487
24.1349913882957;144.884159013875
24.5267115137548;145.14589803375
24.8966882899811;145.4375642064
25.2426406871193;145.757359312881
25.5624357936002;146.103311710019
25.8541019662497;146.473288486245
26.1158409861246;146.865008611704
26.3460391451302;147.276057001563
26.5432771950677;147.703899405809
26.7063390977709;148.14589803375
26.8342195223861;148.599327816865
26.9261300435708;149.061393209759
26.9815040023988;149.529245425633
27;150
27;150
27;150.5
27;151
27;151.5
27;152
27;152.5
27;153
27;153.5
27;154
27;154.5
27;155
27;155.5
27;156
27;156.5
27;157
27;157.5
27;158
27;158.5
27;159
27;159.5
27;160
27;160.5
27;161
27;161.5
27;162
27;162.5
27;163
27;163.5
27;164
27;164.5
27;165
27;165.5
27;166
27;166.5
27;167
27;167.5
27;168
27;168.5
27;169
27;169.5
27;170
27;170.5
27;171
27;171.5
27;172
27;172.5
27;173
27;173.5
27;174
27;174.5
27;175
27;175.5
27;176
27;176.5
27;177
27;177.5
27;178
27;178.5
27;179
27;179.5
27;180
27;180.5
27;181
27;181.5
27;182
27;182.5
27;183
27;183.5
27;184
27;184.5
27;185
27;185.5
27;186
27;186.5
27;187
27;187.5
27;188
27;188.5
27;189
27;189.5
27;190
27;190.5
27;191
27;191.5
27;192
27;192.5
27;193
27;193.5
27;194
27;194.5
27;195
27;195.5
27;196
27;196.5
27;197
27;197.5
27;198
27;198.5
27;199
27;199.5
27;200
27;200.5
27;201
27;201.5
27;202
27;202.5
27;203
27;203.5
27;204
27;204.5
27;205
27;205.5
27;206
27;206.5
27;207
27;207.5
27;208
27;208.5
27;209
27;209.5
27;210
27;210.5
27;211
27;211.5
27;212
27;212.5
27;213
27;213.5
27;214
27;214.5
27;215
27;215.5
27;216
27;216.5
27;217
27;217.5
27;218
27;218.5
27;219
27;219.5
27;220
27;220.5
27;221
27;221.5
27;222
27;222.5
27;223
27;223.5
27;224
27;224.5
27;225
27;225.5
27;226
27;226.5
27;227
27;227.5
27;228
27;228.5
27;229
27;229.5
27;230
27;230.5
27;231
27;231.5
27;232
27;232.5
27;233
27;233.5
27;234
27;234.5
27;235
27;235.5
27;236
